Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,85.00,6
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,450.00, 5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,425.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,425.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,415.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",425.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",400.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,400.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",235.00,5 or less
2007,4,5 - Klamath Unit,Lodgepole Pine,CR,280.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,115.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,1000.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,1000.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,1000.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,165.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,400.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,665.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,445.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",700.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",650.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",565.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",445.00,5 or less
2007,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,655.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,1P                ,725.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,2P                 ,725.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,725.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,SM                 ,665.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,2S                  ,545.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,3S                  ,510.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",525.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",490.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,4S                  ,490.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",370.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,SC                 ,290.00,5 or less
2007,4,4 - Grants Pass Unit,Douglas-fir,Utility          ,140.00,5 or less
2007,4,4 - Grants Pass Unit,Hemlock,"CR (+12"")",435.00,5 or less
2007,4,4 - Grants Pass Unit,Hemlock,"CR (12"")",380.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,SM                 ,525.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,1S                  ,565.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,2S                 ,475.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,3S                 ,465.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,4S                 ,390.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,5S                  ,350.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,6S                  ,325.00,5 or less
2007,4,4 - Grants Pass Unit,Sugar Pine,Utility             ,110.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,SM,490.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,1S,540.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,2S,500.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,3S,425.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,4S,400.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,5S,320.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,6S,300.00,5 or less
2007,4,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2007,4,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",800.00,5 or less
2007,4,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",775.00,5 or less
2007,4,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",250.00,5 or less
2007,4,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",325.00,5 or less
2007,4,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",400.00,5 or less
2007,4,5 - Klamath Unit,Ponderosa Pine,"22""+              ",495.00,5 or less
2007,4,5 - Klamath Unit,True Fir,"6""-8""              ",315.00,5 or less
2007,4,5 - Klamath Unit,True Fir,"8""-14""             ",315.00,5 or less
2007,4,5 - Klamath Unit,True Fir,"14""-22""            ",315.00,5 or less
2007,4,5 - Klamath Unit,True Fir,"22"" +              ",315.00,5 or less
2007,4,5 - Klamath Unit,True Fir,SC                 ,250.00,5 or less
2007,4,5 - Klamath Unit,Douglas-fir,"6""-8""             ",360.00,5 or less
2007,4,5 - Klamath Unit,Douglas-fir,"8""-14""              ",375.00,5 or less
2007,4,5 - Klamath Unit,Douglas-fir,"14""-22""            ",385.00,5 or less
2007,4,5 - Klamath Unit,Douglas-fir,"22""+                ",385.00,5 or less
2007,4,5 - Klamath Unit,Incense Cedar,"6""-8""              ",560.00,5 or less
2007,4,5 - Klamath Unit,Incense Cedar,"8""-14""              ",560.00,5 or less
2007,4,5 - Klamath Unit,Incense Cedar,"14""-22""             ",560.00,5 or less
2007,4,5 - Klamath Unit,Incense Cedar,"22""+               ",560.00,5 or less
2007,4,5 - Klamath Unit,Sugar Pine,"6""-8""              ",300.00,5 or less
2007,4,5 - Klamath Unit,Sugar Pine,"8""-14""             ",335.00,5 or less
2007,4,5 - Klamath Unit,Sugar Pine,"14""-22""             ",365.00,5 or less
2007,4,5 - Klamath Unit,Sugar Pine,"22""+                ",395.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,1P,595.00,7
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,2P,595.00,7
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,595.00,7
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,SM,590.00,8
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,2S,540.00,17
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,3S,460.00,15
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",495.00,15
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",425.00,14
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,4S,425.00,14
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",210.00,12
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,SC,150.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,70.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Hemlock,P,430.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Hemlock,SW,420.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Hemlock,2S,380.00,12
2007,3,1 - Northwest Oregon & Willamette,Hemlock,3S,340.00,11
2007,3,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",375.00,11
2007,3,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",300.00,11
2007,3,1 - Northwest Oregon & Willamette,Hemlock,4S,300.00,11
2007,3,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",155.00,6
2007,3,1 - Northwest Oregon & Willamette,Hemlock,Utility,70.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,SM,400.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,2S,355.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,3S,330.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",345.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",310.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,4S,310.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",250.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Spruce,Utility,70.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1000.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1000.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1000.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1000.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,100.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,350.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Red Alder,CR,675.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,345.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) 2S",810.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") 3S",760.00,5 or less
2007,3,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") 4S",700.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,655.00,8
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,655.00,8
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,655.00,8
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,605.00,8
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,555.00,8
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,515.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",530.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",495.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,495.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",325.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,260.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,90.00,6
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,450.00, 5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,435.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,420.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,385.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",400.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",370.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,370.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",225.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,125.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,1000.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,1000.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,1000.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,165.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,400.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,645.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,390.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",750.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",650.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",525.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",390.00,5 or less
2007,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,700.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,1P                ,735.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,2P                 ,735.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,735.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,SM                 ,640.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,2S                  ,570.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,3S                  ,540.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",545.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",530.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,4S                  ,530.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",345.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,SC                 ,295.00,5 or less
2007,3,4 - Grants Pass Unit,Douglas-fir,Utility          ,150.00,5 or less
2007,3,4 - Grants Pass Unit,Hemlock,"CR (+12"")",405.00,6
2007,3,4 - Grants Pass Unit,Hemlock,"CR (12"")",395.00,6
2007,3,4 - Grants Pass Unit,Sugar Pine,SM                 ,525.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,1S                  ,565.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,2S                 ,550.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,3S                 ,525.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,4S                 ,475.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,5S                  ,450.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,6S                  ,400.00,5 or less
2007,3,4 - Grants Pass Unit,Sugar Pine,Utility             ,110.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,SM,490.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,1S,540.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,2S,515.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,3S,450.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,4S,415.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,5S,350.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,6S,300.00,5 or less
2007,3,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2007,3,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2007,3,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",700.00,5 or less
2007,3,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",265.00,10
2007,3,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",330.00,10
2007,3,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",415.00,8
2007,3,5 - Klamath Unit,Ponderosa Pine,"22""+              ",495.00,8
2007,3,5 - Klamath Unit,True Fir,"6""-8""              ",335.00,8
2007,3,5 - Klamath Unit,True Fir,"8""-14""             ",345.00,6
2007,3,5 - Klamath Unit,True Fir,"14""-22""            ",345.00,6
2007,3,5 - Klamath Unit,True Fir,"22"" +              ",345.00,6
2007,3,5 - Klamath Unit,True Fir,SC                 ,250.00,5 or less
2007,3,5 - Klamath Unit,True Fir,Utility,125.00,5 or less
2007,3,5 - Klamath Unit,Lodgepole Pine,CR,305.00,9
2007,3,5 - Klamath Unit,Douglas-fir,"6""-8""             ",415.00,8
2007,3,5 - Klamath Unit,Douglas-fir,"8""-14""              ",430.00,8
2007,3,5 - Klamath Unit,Douglas-fir,"14""-22""            ",435.00,8
2007,3,5 - Klamath Unit,Douglas-fir,"22""+                ",435.00,8
2007,3,5 - Klamath Unit,Incense Cedar,"6""-8""              ",660.00,5 or less
2007,3,5 - Klamath Unit,Incense Cedar,"8""-14""              ",660.00,5 or less
2007,3,5 - Klamath Unit,Incense Cedar,"14""-22""             ",660.00,5 or less
2007,3,5 - Klamath Unit,Incense Cedar,"22""+               ",660.00,5 or less
2007,3,5 - Klamath Unit,Sugar Pine,"6""-8""              ",290.00,5 or less
2007,3,5 - Klamath Unit,Sugar Pine,"8""-14""             ",305.00,5 or less
2007,3,5 - Klamath Unit,Sugar Pine,"14""-22""             ",390.00,5 or less
2007,3,5 - Klamath Unit,Sugar Pine,"22""+                ",480.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,1P,685.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,2P,685.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,685.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,SM,660.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,2S,575.00,20
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,3S,535.00,17
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",550.00,17
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",515.00,18
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,4S,515.00,18
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",225.00,11
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,SC,155.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,70.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Hemlock,SW,405.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Hemlock,2S,400.00,13
2007,2,1 - Northwest Oregon & Willamette,Hemlock,3S,375.00,10
2007,2,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",390.00,10
2007,2,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",360.00,13
2007,2,1 - Northwest Oregon & Willamette,Hemlock,4S,360.00,13
2007,2,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",200.00,6
2007,2,1 - Northwest Oregon & Willamette,Hemlock,Utility,70.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,SM,415.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,2S,400.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,3S,395.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",395.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",390.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,4S,390.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",270.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1025.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1025.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1025.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1025.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,100.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,350.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Red Alder,CR,710.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,390.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) 2S",980.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") 3S",935.00,5 or less
2007,2,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") 4S",815.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,725.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,725.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,725.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,660.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,605.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,545.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",565.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",525.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,525.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",345.00,7
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,230.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,70.00,6
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,440.00, 5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,430.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,415.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,365.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",375.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",350.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,350.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",215.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,65.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,1000.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,1000.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,1000.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,105.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,325.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,720.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,410.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",930.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",840.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",770.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",655.00,5 or less
2007,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,650.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,1P                ,730.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,2P                 ,730.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,730.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,SM                 ,655.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,2S                  ,610.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,3S                  ,575.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",580.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",565.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,4S                  ,565.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",355.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,SC                 ,300.00,5 or less
2007,2,4 - Grants Pass Unit,Douglas-fir,Utility          ,120.00,5 or less
2007,2,4 - Grants Pass Unit,Hemlock,"CR (+12"")",470.00,5 or less
2007,2,4 - Grants Pass Unit,Hemlock,"CR (12"")",455.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,SM                 ,525.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,1S                  ,565.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,2S                 ,550.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,3S                 ,525.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,4S                 ,475.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,5S                  ,450.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,6S                  ,400.00,5 or less
2007,2,4 - Grants Pass Unit,Sugar Pine,Utility             ,110.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,SM,490.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,1S,540.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,2S,515.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,3S,450.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,4S,415.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,5S,350.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,6S,300.00,5 or less
2007,2,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2007,2,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",825.00,5 or less
2007,2,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",825.00,5 or less
2007,2,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",270.00,5 or less
2007,2,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",310.00,5 or less
